rowID,Season,Episode,Scene,Line in Episode,Speaker,Line,Characters
6522,3,4,41,341,Missandei,"And who knows? In 10 years, some of the boys you send them may be Unsullied in their turn Thus all shall prosper","['Daenerys Targaryen', 'Barristan Selmy', 'Missandei', 'Jorah Mormont', 'Kraznys mo Nakloz', 'Greizhen mo Ullhor']"
6523,3,4,42,342,Daenerys Targaryen,"Is it done, then? They belong to me?","['Drogon', 'Daenerys Targaryen', 'Jorah Mormont', 'Kraznys mo Nakloz', 'Missandei', 'Barristan Selmy', 'Greizhen mo Ullhor']"
6524,3,4,42,343,Kraznys mo Nakloz,It is done,"['Drogon', 'Daenerys Targaryen', 'Jorah Mormont', 'Kraznys mo Nakloz', 'Missandei', 'Barristan Selmy', 'Greizhen mo Ullhor']"
6525,3,4,42,344,Missandei,It is done,"['Drogon', 'Daenerys Targaryen', 'Jorah Mormont', 'Kraznys mo Nakloz', 'Missandei', 'Barristan Selmy', 'Greizhen mo Ullhor']"
6526,3,4,42,345,Kraznys mo Nakloz,She holds the whip,"['Drogon', 'Daenerys Targaryen', 'Jorah Mormont', 'Kraznys mo Nakloz', 'Missandei', 'Barristan Selmy', 'Greizhen mo Ullhor']"
6527,3,4,42,346,Missandei,You hold the whip,"['Drogon', 'Daenerys Targaryen', 'Jorah Mormont', 'Kraznys mo Nakloz', 'Missandei', 'Barristan Selmy', 'Greizhen mo Ullhor']"
6528,3,5,0,0,Thoros of Myr,"Lord, cast your light upon us","['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6530,3,5,0,2,Thoros of Myr,"Show us the truth Strike this man down if he is guilty Give strength to his sword if he is true Lord of Light, give us wisdom For the night is dark and full of terrors","['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6532,3,5,0,4,Thoros of Myr,Get back,"['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6534,3,5,0,6,Arya Stark,Kill him,"['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6535,3,5,1,7,Thoros of Myr,"Lord, cast your light upon this man, your servant Bring him back from death and darkness His flame has been extinguished Restore it","['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6536,3,5,1,8,Thoros of Myr,"For the night is dark and full of terrors Lord, cast-","['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6537,3,5,1,9,Gendry,"Arya, dont","['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6538,3,5,1,10,Thoros of Myr,Bring him back from death and darkness,"['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6539,3,5,1,11,Arya Stark,No,"['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6540,3,5,1,12,Arya Stark,Let go of me! Let me go,"['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6541,3,5,1,13,Sandor Clegane,Looks like their god likes me more than your butchers boy,"['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6542,3,5,1,14,Arya Stark,Burn in hell,"['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6543,3,5,1,15,Beric Dondarrion,He will But not today,"['Thoros of Myr', 'Sandor Clegane', 'Arya Stark', 'Anguy', 'Beric Dondarrion', 'Gendry']"
6544,3,5,2,16,Tormund Giantsbane,Orell says there are crows patrolling on the Wall Tell me what you know,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6545,3,5,2,17,Jon Snow,"There are four to a patrol two builders to check for structural damage, two rangers to watch for enemies","['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6546,3,5,2,18,Orell,How often do these patrols go out?,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6547,3,5,2,19,Jon Snow,"It varies If I knew where on the Wall we were heading, I could tell you","['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6548,3,5,2,20,Orell,Youd like to know that,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6549,3,5,2,21,Tormund Giantsbane,There are 19 castles guarding the Wall How many are manned?,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6550,3,5,2,22,Jon Snow,Three,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6551,3,5,2,23,Orell,You sure of that?,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6552,3,5,2,24,Orell,Which three?,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6553,3,5,2,25,Jon Snow,Castle Black,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6554,3,5,2,26,Orell,"Aye, Castle Black Everyone knows Castle Black Which others?","['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6555,3,5,2,27,Jon Snow,Eastwatch-by-the-Sea and the Shadow Tower,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6556,3,5,2,28,Tormund Giantsbane,How many men remain in Castle Black?,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6557,3,5,2,29,Orell,Liar,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6558,3,5,2,30,Jon Snow,What happens to your eagle after I kill you? Does he drift away like a kite with his strings cut or does he just flop dead to the ground?,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6559,3,5,2,31,Ygritte,Hes no crow,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6560,3,5,2,32,Orell,Just cause you want him inside you dont make him one of us,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6561,3,5,2,33,Ygritte,Im not afraid of you,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6562,3,5,2,34,Tormund Giantsbane,"I like you, boy But if you lie to me, Ill pull your guts out through your throat","['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6563,3,5,2,35,Jon Snow,1000 men,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6564,3,5,2,36,Tormund Giantsbane,Well find out soon enough,"['Jon Snow', 'Ygritte', 'Orell', 'Tormund Giantsbane']"
6565,3,5,3,37,Jon Snow,I dont need you to protect me,"['Jon Snow', 'Ygritte']"
6566,3,5,3,38,Ygritte,Of course you do Who stopped Rattleshirt when he was about to cut your throat? Who vouched for you with Mance? It seems you owe me a debt,"['Jon Snow', 'Ygritte']"
6567,3,5,3,39,Jon Snow,Give it back,"['Jon Snow', 'Ygritte']"
6568,3,5,3,40,Ygritte,"Well, I stole it Its mine If you want it, come steal it back","['Jon Snow', 'Ygritte']"
6569,3,5,3,41,Jon Snow,Ygritte! Ygritte,"['Jon Snow', 'Ygritte']"
6570,3,5,4,42,Ygritte,Is Orell right? Are you still a crow? Its time you proved yourself,"['Jon Snow', 'Ygritte']"
6571,3,5,4,43,Jon Snow,Ygritte,"['Jon Snow', 'Ygritte']"
6572,3,5,4,44,Ygritte,You swore some vows I want you to break em I want you to see me,"['Jon Snow', 'Ygritte']"
6573,3,5,4,45,Ygritte,All of me,"['Jon Snow', 'Ygritte']"
6574,3,5,4,46,Jon Snow,We shouldnt,"['Jon Snow', 'Ygritte']"
6575,3,5,4,47,Ygritte,We should,"['Jon Snow', 'Ygritte']"
6576,3,5,4,48,Ygritte,"Why are you still dressed? You know nothing, Jon Sno-","['Jon Snow', 'Ygritte']"
6577,3,5,4,49,Ygritte,That thing you did with your mouth is that what lords do to their ladies in the South?,"['Jon Snow', 'Ygritte']"
6578,3,5,4,50,Jon Snow,I dont know I just wanted to kiss you there is all,"['Jon Snow', 'Ygritte']"
6579,3,5,4,51,Ygritte,Hmm,"['Jon Snow', 'Ygritte']"
6580,3,5,4,52,Jon Snow,You seemed to like it,"['Jon Snow', 'Ygritte']"
6581,3,5,4,53,Ygritte,"Aye, I liked it some Who taught you that?","['Jon Snow', 'Ygritte']"
6582,3,5,4,54,Jon Snow,Theres been no one else Only you,"['Jon Snow', 'Ygritte']"
6583,3,5,4,55,Ygritte,A maid You were a maid,"['Jon Snow', 'Ygritte']"
6584,3,5,4,56,Jon Snow,I was a man of the Nights Watch How about you? Were you a maid?,"['Jon Snow', 'Ygritte']"
6585,3,5,4,57,Ygritte,What do you think?,"['Jon Snow', 'Ygritte']"
6586,3,5,4,58,Jon Snow,Who was he?,"['Jon Snow', 'Ygritte']"
6587,3,5,4,59,Ygritte,"Just a boy He came trading with his brothers He had red hair like me Kissed by fire But he was weak Not like you That was the first one Then there was this Thenn boy Spoke no Common, but gods, he was built like a mammoth","['Jon Snow', 'Ygritte']"
6588,3,5,4,60,Jon Snow,"Yeah, thanks I think Ive heard enough Wed best get back Tormund-","['Jon Snow', 'Ygritte']"
6589,3,5,4,61,Ygritte,Im not done with you yet,"['Jon Snow', 'Ygritte']"
6590,3,5,4,62,Ygritte,How longs it been since you had a bath?,"['Jon Snow', 'Ygritte']"
6591,3,5,4,63,Ygritte,"Lets not go back Lets stay here a while longer I dont ever want to leave this cave, Jon Snow Not ever","['Jon Snow', 'Ygritte']"
6593,3,5,5,65,Sandor Clegane,Piss on that! Youre nothing but thieves,"['Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Anguy', 'Arya Stark', 'Gendry']"
6594,3,5,5,66,Anguy,Were outlaws Outlaws steal Youre lucky we didnt kill you,"['Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Anguy', 'Arya Stark', 'Gendry']"
6595,3,5,5,67,Sandor Clegane,"Come try it, archer Ill shove those arrows up your ass","['Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Anguy', 'Arya Stark', 'Gendry']"
6596,3,5,5,68,Arya Stark,You cant let him go Hes a murderer Hes guilty,"['Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Anguy', 'Arya Stark', 'Gendry']"
6597,3,5,5,69,Beric Dondarrion,Not in the eyes of god,"['Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Anguy', 'Arya Stark', 'Gendry']"
6598,3,5,5,70,Arya Stark,You cant,"['Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Anguy', 'Arya Stark', 'Gendry']"
6599,3,5,5,71,Beric Dondarrion,Enough! The judgment isnt ours to make,"['Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Anguy', 'Arya Stark', 'Gendry']"
6600,3,5,5,72,Beric Dondarrion,"Go in peace, Sandor Clegane The Lord of Light isnt done with you yet","['Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Anguy', 'Arya Stark', 'Gendry']"
6604,3,5,6,76,Locke,"On your knees Lord Bolton, I give you the Kingslayer","['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6605,3,5,6,77,Roose Bolton,"Pick him up, Locke","['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6606,3,5,6,78,Roose Bolton,Youve lost a hand,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6607,3,5,6,79,Locke,"No, my lord, he has it here","['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6608,3,5,6,80,Roose Bolton,Take this away,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6609,3,5,6,81,Locke,Send it to his father?,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6610,3,5,6,82,Roose Bolton,Youll hold your tongue unless you want to lose it,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6611,3,5,6,83,Roose Bolton,"Cut her free Apologies, my lady Youre under my protection now","['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6612,3,5,6,84,Brienne of Tarth,"Thank you, my lord","['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6613,3,5,6,85,Roose Bolton,Find suitable rooms for our guests Well speak later,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6614,3,5,6,86,Jaime Lannister,Lord Bolton,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6615,3,5,6,87,Jaime Lannister,Is there word from the capital?,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6616,3,5,6,88,Roose Bolton,You havent heard? Stannis Baratheon laid siege to Kings Landing Sailed into Blackwater Bay Stormed the gates with thousands of men And your sister How can I put this? Your sister is alive and well Your fathers forces prevailed,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6617,3,5,6,89,Roose Bolton,Ser Jaime isnt well Take him to Qyburn,"['Locke', 'Brienne of Tarth', 'Jaime Lannister', 'Roose Bolton']"
6618,3,5,7,90,Jaime Lannister,Will I die?,"['Qyburn', 'Jaime Lannister']"
6619,3,5,7,91,Qyburn,No The corruption has spread I fear it must be cut away The safest course would be to take the whole arm off,"['Qyburn', 'Jaime Lannister']"
6620,3,5,7,92,Jaime Lannister,Then youll die Youre no maester Wheres your chain?,"['Qyburn', 'Jaime Lannister']"
6621,3,5,7,93,Qyburn,"The Citadel stripped me of it They found some of my experiments too bold I can leave your upper arm, make the cut at your elbow","['Qyburn', 'Jaime Lannister']"
6622,3,5,7,94,Jaime Lannister,I dont need my right hand to kill you,"['Qyburn', 'Jaime Lannister']"
6623,3,5,7,95,Qyburn,I can take away the rotting flesh and try and burn out the corruption with boiling wine,"['Qyburn', 'Jaime Lannister']"
6624,3,5,7,96,Jaime Lannister,Mmm,"['Qyburn', 'Jaime Lannister']"
6625,3,5,7,97,Qyburn,"With any luck, that will suffice Youll need milk of the poppy","['Qyburn', 'Jaime Lannister']"
6626,3,5,7,98,Jaime Lannister,No milk of the poppy,"['Qyburn', 'Jaime Lannister']"
6627,3,5,7,99,Qyburn,There will be pain,"['Qyburn', 'Jaime Lannister']"
6628,3,5,7,100,Jaime Lannister,Ill scream,"['Qyburn', 'Jaime Lannister']"
6629,3,5,7,101,Qyburn,Quite a bit of pain,"['Qyburn', 'Jaime Lannister']"
6630,3,5,7,102,Jaime Lannister,Ill scream loudly,"['Qyburn', 'Jaime Lannister']"
6631,3,5,8,103,Cersei Lannister,Lord Baelish,"['Petyr Baelish', 'Cersei Lannister']"
6632,3,5,8,104,Petyr Baelish,Your Grace,"['Petyr Baelish', 'Cersei Lannister']"
6633,3,5,8,105,Cersei Lannister,I wonder if I might ask you for a favor,"['Petyr Baelish', 'Cersei Lannister']"
6634,3,5,8,106,Petyr Baelish,"Of course, Your Grace","['Petyr Baelish', 'Cersei Lannister']"
6635,3,5,8,107,Cersei Lannister,I have reason to believe that House Tyrell do not hold the crowns best interests at heart,"['Petyr Baelish', 'Cersei Lannister']"
6636,3,5,8,108,Petyr Baelish,I see And have you shared these suspicions with Lord Tywin?,"['Petyr Baelish', 'Cersei Lannister']"
6637,3,5,8,109,Cersei Lannister,My fathers a practical man He appreciates facts,"['Petyr Baelish', 'Cersei Lannister']"
6638,3,5,8,110,Petyr Baelish,"Myself, I often find them a hindrance","['Petyr Baelish', 'Cersei Lannister']"
6639,3,5,8,111,Cersei Lannister,"And he appreciates those who aid his family, as you well know Hes almost as generous to those who help us as he is unpleasant towards those who dont You have a good working relationship with the Tyrells I thought you might look into it before you leave the capital","['Petyr Baelish', 'Cersei Lannister']"
6640,3,5,8,112,Petyr Baelish,I shall do my best,"['Petyr Baelish', 'Cersei Lannister']"
6641,3,5,8,113,Cersei Lannister,Thank you And your best will prove better than when I asked you to locate Arya Stark?,"['Petyr Baelish', 'Cersei Lannister']"
6642,3,5,8,114,Petyr Baelish,I assure you that it will,"['Petyr Baelish', 'Cersei Lannister']"
6643,3,5,9,115,Olenna Tyrell,"Gods, boy, thats enough Were not in a tavern","['Tyrion Lannister', 'Olenna Tyrell', 'Podrick Payne']"
6644,3,5,9,116,Podrick Payne,"Pardon, my lady","['Tyrion Lannister', 'Olenna Tyrell', 'Podrick Payne']"
6645,3,5,9,117,Olenna Tyrell,No need to speak Are there any figs? Fetch some I always take figs midafternoon They help move the bowels To what do I owe this summons?,"['Tyrion Lannister', 'Olenna Tyrell', 'Podrick Payne']"
6646,3,5,9,118,Tyrion Lannister,"Thank you for seeing me, my lady I had hoped we might discuss a few financial matters","['Tyrion Lannister', 'Olenna Tyrell', 'Podrick Payne']"
6647,3,5,10,119,Olenna Tyrell,I climbed all those steps to discuss financial matters?,"['Tyrion Lannister', 'Olenna Tyrell']"
6648,3,5,10,120,Tyrion Lannister,Its the royal wedding Im told you had a hand in planning it,"['Tyrion Lannister', 'Olenna Tyrell']"
6649,3,5,10,121,Olenna Tyrell,Naturally,"['Tyrion Lannister', 'Olenna Tyrell']"
6650,3,5,10,122,Tyrion Lannister,Its shaping up to be a very involved affair The word extravagant has been used,"['Tyrion Lannister', 'Olenna Tyrell']"
6651,3,5,10,123,Olenna Tyrell,What good is the word extravagant if it cant be used to describe a royal wedding?,"['Tyrion Lannister', 'Olenna Tyrell']"
6652,3,5,10,124,Tyrion Lannister,I understand that,"['Tyrion Lannister', 'Olenna Tyrell']"
6653,3,5,10,125,Olenna Tyrell,Good,"['Tyrion Lannister', 'Olenna Tyrell']"
6654,3,5,10,126,Tyrion Lannister,"But, as Master of Coin, it falls upon me to calculate the cost for the crown As of now, its a huge expense","['Tyrion Lannister', 'Olenna Tyrell']"
6655,3,5,10,127,Olenna Tyrell,And?,"['Tyrion Lannister', 'Olenna Tyrell']"
6656,3,5,10,128,Tyrion Lannister,"And were at war, Lady Olenna","['Tyrion Lannister', 'Olenna Tyrell']"
6657,3,5,10,129,Olenna Tyrell,"Oh, Id nearly forgotten","['Tyrion Lannister', 'Olenna Tyrell']"
6658,3,5,10,130,Tyrion Lannister,"Yes, and maintaining supply lines-","['Tyrion Lannister', 'Olenna Tyrell']"
6659,3,5,10,131,Olenna Tyrell,"I cant think how it slipped my mind What is it, 12,000 infantrymen the Tyrell family has supplied? 2,000 in support Provisions so this city might survive the winter A million bushels of wheat Half a million bushels each of barley, oats, and rye 20,000 head of cattle 50,000 sheep You dont have to lecture me about wartime expenses Im quite familiar with them","['Tyrion Lannister', 'Olenna Tyrell']"
6660,3,5,10,132,Tyrion Lannister,And we are so grateful for your contributions which are necessary for the preservation of the realm,"['Tyrion Lannister', 'Olenna Tyrell']"
6661,3,5,10,133,Olenna Tyrell,"As is a royal wedding The people are hungry for more than just food They crave distractions And if we dont provide them, theyll create their own And their distractions are likely to end with us being torn to pieces A royal wedding is much safer Wouldnt you say?","['Tyrion Lannister', 'Olenna Tyrell']"
